scientificName,taxonKey,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,occurrenceStatus,continent,countryCode,stateProvince,island,decimalLatitude,decimalLongitude,elevation,elevationAccuracy,eventDate,year,month,day
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,26.0,DNA Sequence reads,,,PRESENT,SOUTH_AMERICA,AR,,,-42.521487,-63.603018,,,2023-07-11,2023,7.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,US,Hawaii,,21.941028,-159.299418,,,2023-07-25T17:23:35,2023,7.0,25.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,ID,Nusa Tenggara Timur,,-8.555287,119.431291,,,2023-08-05T16:53,2023,8.0,5.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,PH,,,18.057794,120.37183,,,2023-08-15T12:56:48,2023,8.0,15.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,PT,Madeira,,32.7131,-17.185742,,,2023-09-02T14:17:20,2023,9.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,1.0,,,,,PRESENT,OCEANIA,AU,Western Australia,,-17.227697,119.355144,,,2023-09-08,2023,9.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,Indeterminate,Adult,PRESENT,,US,,,19.943078,-156.639205,,,2023-09-05T18:15:35,2023,9.0,5.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,LK,Matara,,5.885442,80.566516,,,2023-11-13T10:19,2023,11.0,13.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,LK,Matara,,5.861044,80.460508,,,2023-11-13T10:26,2023,11.0,13.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,PH,Maguindanao,,7.099752,124.022381,,,2023-11-24T12:10:37,2023,11.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,TW,Taiwan,,23.098756,121.380387,,,2023-12-29T13:54:18,2023,12.0,29.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,CL,Valparaíso,,-27.13252,-109.27618,,,2023-12-18T17:11:44,2023,12.0,18.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,AU,New South Wales,,-33.6,151.3,,,2022-02-20T22:38Z,2022,2.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,MU,Black River,,-20.454253,57.311853,,,2022-03-05T18:20:33,2022,3.0,5.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,KN,,,17.381594,-62.451178,,,2022-03-30T20:36,2022,3.0,30.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,SH,Saint Helena,,-15.97598,-5.80451,,,2022-04-13T15:02:58Z,2022,4.0,13.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,34.889072,-75.27994,,,2022-04-30T11:41,2022,4.0,30.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,CN,Guangxi,,21.05,109.117,,,2022-04-21,2022,4.0,21.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,TW,,,22.978228,121.538897,,,2022-05-20T11:05,2022,5.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,TW,Taiwan,,23.082754,121.391218,,,2022-05-20T09:27,2022,5.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,,,,-20.44858,-6.72134,,,2022-06-11T20:03Z,2022,6.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,IN,Tamil Nadu,,13.12512,80.295542,,,2022-08-21,2022,8.0,21.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,40.0056,-69.55557,,,2022-08-28T03:29:15,2022,8.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,40.123988,-69.056634,,,2022-08-28T05:31,2022,8.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,JP,Kagoshima,,29.683333,129.516667,,,2022-08-09,2022,8.0,9.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,27.568833,-92.397362,,,2022-09-02T05:24:58,2022,9.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,CV,Sal,,16.596983,-22.907559,,,2022-09-05T11:27:09,2022,9.0,5.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,,,,-11.60813,-21.57092,,,2022-10-24T10:18,2022,10.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,1.0,,,,Unknown,PRESENT,SOUTH_AMERICA,SX,St. Maarten,,18.031928,-63.087967,,,2022-10-30,2022,10.0,30.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,Egg,PRESENT,SOUTH_AMERICA,BQ,Bonaire,,12.125713,-68.288124,,,2022-10-17,2022,10.0,17.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,US,,,26.202812,-94.898215,,,2022-11-11T17:41:35,2022,11.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,,,,33.770405,-69.767013,,,2022-11-14T15:25:13,2022,11.0,14.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,HT,Sud,,18.2572,-74.100688,,,2022-11-23T10:52:49,2022,11.0,23.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,US,Florida,,26.257893,-80.05636,,,2022-12-04T09:21,2022,12.0,4.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,9230.0,reads,,,PRESENT,,AU,Western Australia,,-20.83906,111.59897,,,2022-12-02,2022,12.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,6605.0,reads,,,PRESENT,,AU,Western Australia,,-20.8752,111.44704,,,2022-12-01,2022,12.0,1.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,2006.0,reads,,,PRESENT,,AU,Western Australia,,-20.97094,111.34987,,,2022-12-01,2022,12.0,1.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,2071.0,reads,,,PRESENT,,AU,Western Australia,,-22.99232,112.47763,,,2022-12-08,2022,12.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,177.0,reads,,,PRESENT,,AU,Western Australia,,-23.13834,112.81376,,,2022-12-08,2022,12.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,111.0,reads,,,PRESENT,,AU,Western Australia,,-23.13834,112.81376,,,2022-12-08,2022,12.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,2607.0,reads,,,PRESENT,,AU,Western Australia,,-23.13834,112.81376,,,2022-12-08,2022,12.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,8533.0,reads,,,PRESENT,,AU,Western Australia,,-23.13834,112.81376,,,2022-12-08,2022,12.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,ABSENT,,CL,,,-44.683333,-75.333333,200.0,0.0,2021-01-02,2021,1.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,6.0,KILOGRAMO,,,PRESENT,,CL,,,-44.966667,-75.416667,230.0,30.0,2021-01-02,2021,1.0,2.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,NZ,,,-35.741845,175.15587,,,2021-02-13T11:02,2021,2.0,13.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,ZA,,,-34.18076,18.51052,,,2021-02-21T14:13,2021,2.0,21.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,CL,,,-34.9,-72.666667,,,2021-03-15,2021,3.0,15.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,CL,,,-34.9,-72.666667,,,2021-03-15,2021,3.0,15.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,CL,,,-34.9,-72.666667,,,2021-03-15,2021,3.0,15.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,ABSENT,,CL,,,-34.9,-72.666667,,,2021-03-15,2021,3.0,15.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,CL,,,-34.9,-72.666667,,,2021-03-15,2021,3.0,15.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,80.0,KILOGRAMO,,,PRESENT,,CL,7,,-34.9,-72.666667,15.0,0.0,2021-03-15,2021,3.0,15.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,IN,,,10.56,72.64,,,2021-04-11,2021,4.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,SOUTH_AMERICA,CL,Valparaíso,,-32.917788,-71.510931,,,2021-04-25T10:16,2021,4.0,25.0
BOLD:AAA5421,9877823,,,,,,PRESENT,ASIA,IN,,,10.5593,72.6358,,,2021-04-11,2021,4.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,ABSENT,,CL,,,-42.55,-74.333333,400.0,0.0,2021-04,2021,4.0,
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,12.0,KILOGRAMO,,,PRESENT,,CL,,,-42.55,-74.583333,455.0,55.0,2021-04-18T18:55,2021,4.0,18.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,ID,Lampung,,-5.318201,105.198376,,,2021-05-12,2021,5.0,12.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,ABSENT,,CL,7,,-34.916667,-72.866667,18.0,0.0,2021-05-03,2021,5.0,3.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,ABSENT,,CL,7,,-34.85,-72.8,18.0,0.0,2021-05-03,2021,5.0,3.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,ABSENT,,CL,,,-34.716667,-72.6,,,2021-05-03,2021,5.0,3.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,100.0,KILOGRAMO,,,PRESENT,,CL,7,,-34.85,-72.8,18.0,0.0,2021-05-03,2021,5.0,3.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,200.0,KILOGRAMO,,,PRESENT,,CL,7,,-34.916667,-72.866667,18.0,0.0,2021-05-03,2021,5.0,3.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,200.0,KILOGRAMO,,,PRESENT,,CL,7,,-34.716667,-72.6,18.0,0.0,2021-05-03,2021,5.0,3.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,MV,,,4.179908,73.5097,,,2021-06-11T08:18:42,2021,6.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,LK,Gampaha,,7.203172,79.829033,,,2021-07-05T05:18:25,2021,7.0,5.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,US,Hawaii,,22.156581,-159.263855,,,2021-08-15T07:40:10,2021,8.0,15.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,ASIA,MV,,,3.48326,72.8028,0.0,0.0,2021-10-11T09:23Z,2021,10.0,11.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,CL,,,-35.383333,-73.083333,,,2021-10-20,2021,10.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,CL,,,-35.383333,-73.083333,,,2021-10-20,2021,10.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,ABSENT,,CL,,,-35.383333,-73.083333,,,2021-10-20,2021,10.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,120.0,KILOGRAMO,,,PRESENT,,CL,7,,-35.383333,-73.083333,20.0,0.0,2021-10-20,2021,10.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,,,,5.66979,-42.3534,,,2021-11-26T22:18,2021,11.0,26.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,32.654043,-79.940496,,,2020-01-26T13:04:44,2020,1.0,26.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,300.0,número-de-indivíduos,,,PRESENT,,BR,São Paulo,,-25.5167,-43.4333,,,2020-01-19,2020,1.0,19.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,300.0,número-de-indivíduos,,,PRESENT,,BR,São Paulo,,-25.5167,-43.4333,,,2020-01-20,2020,1.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,1000.0,número-de-indivíduos,,,PRESENT,,BR,São Paulo,,-25.5167,-43.4333,,,2020-01-25,2020,1.0,25.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,400.0,número-de-indivíduos,,,PRESENT,,BR,São Paulo,,-25.5167,-43.4333,,,2020-01-26,2020,1.0,26.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,300.0,número-de-indivíduos,,,PRESENT,,BR,São Paulo,,-25.5167,-43.4333,,,2020-01-27,2020,1.0,27.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,300.0,número-de-indivíduos,,,PRESENT,,BR,São Paulo,,-25.5155,-43.4287,,,2020-01-15,2020,1.0,15.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,300.0,número-de-indivíduos,,,PRESENT,,BR,São Paulo,,-25.5167,-43.4333,,,2020-01-21,2020,1.0,21.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Mtwara,,-10.264825,40.185225,,,2020-02-29T06:30Z,2020,2.0,29.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Mtwara,,-10.277191,40.145753,,,2020-02-27T06:35Z,2020,2.0,27.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,OCEANIA,AU,Queensland,,-26.681821,153.11903,,,2020-02-01,2020,2.0,1.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,AU,,,-27.921122,153.734803,,,2020-02-26T08:00:47,2020,2.0,26.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,Adult,PRESENT,ASIA,LK,Gampaha,,7.203076,79.829305,,,2020-02-03T07:01:54,2020,2.0,3.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,PG,,,-9.630843,147.238349,,,2020-03-25T11:33Z,2020,3.0,25.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Pemba,,-5.255157,39.77769,,,2020-03-13T18:45Z,2020,3.0,13.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Pemba,,-5.254705,39.775396,,,2020-03-17T01:00Z,2020,3.0,17.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Pemba,,-5.254632,39.776362,,,2020-03-18T01:30Z,2020,3.0,18.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Pemba,,-5.254065,39.777006,,,2020-03-19T01:45Z,2020,3.0,19.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Mtwara,,-10.279021,40.188611,,,2020-03-21T06:40Z,2020,3.0,21.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Tanga,,-4.777431,39.155428,,,2020-03-18T07:35Z,2020,3.0,18.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Pemba,,-5.254089,39.77694,,,2020-03-22T01:00Z,2020,3.0,22.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Pemba,,-5.250094,39.774752,,,2020-03-23T01:00Z,2020,3.0,23.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Pemba,,-5.250094,39.774752,,,2020-03-27T01:00Z,2020,3.0,27.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Pemba,,-5.250094,39.774752,,,2020-03-29T18:00Z,2020,3.0,29.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,10.0,número-de-indivíduos,,,PRESENT,,BR,São Paulo,,-25.54116,-43.442,,,2020-03-08,2020,3.0,8.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Mtwara,,-10.269555,40.163028,,,2020-05-30T06:46Z,2020,5.0,30.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Na,,-9.742701,39.713764,,,2020-05-28T06:13Z,2020,5.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Na,,-9.744188,39.714081,,,2020-05-17T06:30Z,2020,5.0,17.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Mtwara,,-10.269555,40.163028,,,2020-06-01T06:40Z,2020,6.0,1.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Lindi,,-9.997057,39.712268,,,2020-06-19T06:05Z,2020,6.0,19.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,TZ,Na,,-9.742878,39.713922,,,2020-06-05T06:45Z,2020,6.0,5.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,SC,,,-9.367347,46.234884,,,2020-06-17,2020,6.0,17.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,1.0,12.0,Peso en kg,,,PRESENT,,CL,,,-22.0,-71.483333,,,2020-08-24T17:50,2020,8.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,12.0,Peso en kg,Female,,PRESENT,,CL,,,-22.0,-71.483333,,,2020-08-24T17:50,2020,8.0,24.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,MX,,,31.366745,-116.859658,,,2020-10-05T10:05:33,2020,10.0,5.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,ABSENT,,CL,,,-34.733333,-72.766667,,,2020-10-28,2020,10.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,CL,,,-34.733333,-72.766667,,,2020-10-28,2020,10.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,42.0,KILOGRAMO,,,PRESENT,,CL,7,,-34.733333,-72.766667,20.0,0.0,2020-10-28,2020,10.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,CL,,,-34.733333,-72.766667,,,2020-10-28,2020,10.0,28.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,MX,,,25.984049,-94.331401,,,2020-11-14T10:39:14,2020,11.0,14.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,ABSENT,,CL,7,,-35.9425,-73.199167,3.0,0.0,2020-11-20T11:30,2020,11.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,ABSENT,,CL,7,,-35.969722,-73.223333,1.0,0.0,2020-11-20,2020,11.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,15.0,KILOGRAMO,,,PRESENT,,CL,7,,-35.9425,-73.199167,3.0,0.0,2020-11-20T11:30,2020,11.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,40.0,KILOGRAMO,,,PRESENT,,CL,7,,-35.969722,-73.223333,1.0,0.0,2020-11-20,2020,11.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,AFRICA,ZA,KwaZulu-Natal,,-30.49439,30.638525,,,2020-12-22,2020,12.0,22.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,Juvenile,PRESENT,OCEANIA,NZ,Northland,,-35.192387,174.284567,,,2019-02-10T10:37,2019,2.0,10.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,,,,,,PRESENT,,NZ,,,-35.984585,175.088407,,,2019-02-14T12:50,2019,2.0,14.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,5.0,-83.0,,,2019-03-19,2019,3.0,19.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,2.0,-79.0,,,2019-03-15,2019,3.0,15.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,4.0,-78.0,,,2019-03-25,2019,3.0,25.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,2.0,-80.0,,,2019-03-16,2019,3.0,16.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,5.0,-82.0,,,2019-03-22,2019,3.0,22.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,5.0,-84.0,,,2019-03-19,2019,3.0,19.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,5.0,-81.0,,,2019-03-23,2019,3.0,23.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,4.0,-81.0,,,2019-03-23,2019,3.0,23.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,5.0,-81.0,,,2019-03-23,2019,3.0,23.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,3.5,-77.5,,,2019-03-30,2019,3.0,30.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,2.0,-84.0,,,2019-03-16,2019,3.0,16.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,3.0,-80.0,,,2019-03-31,2019,3.0,31.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,5.0,-82.0,,,2019-03-22,2019,3.0,22.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,5.0,-83.0,,,2019-03-19,2019,3.0,19.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,3.0,-79.0,,,2019-03-31,2019,3.0,31.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,3.0,-82.0,,,2019-03-20,2019,3.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,4.0,-83.0,,,2019-03-19,2019,3.0,19.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,2.0,-84.0,,,2019-03-16,2019,3.0,16.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,4.0,-84.0,,,2019-03-18,2019,3.0,18.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,3.0,-82.0,,,2019-03-21,2019,3.0,21.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,3.0,-82.0,,,2019-03-20,2019,3.0,20.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,3.0,-83.0,,,2019-03-19,2019,3.0,19.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,3.0,-84.0,,,2019-03-18,2019,3.0,18.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,4.0,-81.0,,,2019-03-23,2019,3.0,23.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,4.0,-83.0,,,2019-03-19,2019,3.0,19.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,3.0,-82.0,,,2019-03-21,2019,3.0,21.0
"Katsuwonus pelamis (Linnaeus, 1758)",2374191,0.0,0.0,individuos 10m2,,,ABSENT,,CO,,,3.5,-77.5,,,2019-03-30,2019,3.0,30.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,,CN,Zhejiang,,30.366688,122.274894,,,2025-01-05T11:50:57,2025,1.0,5.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,CN,Zhejiang,,29.822387,122.337021,,,2025-05-17T15:24:22,2025,5.0,17.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,CN,Shandong,,36.181158,120.277306,,,2025-09-07T09:50:27,2025,9.0,7.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,CN,Shandong,,36.181064,120.277314,,,2025-09-07T10:04:19,2025,9.0,7.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,TW,Taipei,,25.10776,121.510359,,,2025-12-10T08:28:54,2025,12.0,10.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,Adult,PRESENT,ASIA,TH,Chanthaburi,,12.619717,102.094189,,,2024-07-01T16:33:04,2024,7.0,1.0
"Pampus cinereus (Bloch, 1795)",2397674,,,,,,PRESENT,ASIA,ID,Jawa Barat,,-7.713099,108.500387,,,2024-11-17T07:55:52,2024,11.0,17.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,9.0,DNA Sequence reads,,,PRESENT,ASIA,BD,,,21.756639,89.222982,,,2023-01-09,2023,1.0,9.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,Adult,PRESENT,ASIA,TH,Nonthaburi,,13.878297,100.406614,,,2023-04-21T10:42:17,2023,4.0,21.0
"Pampus argenteus (Euphrasen, 1788)",2397682,,,,,,PRESENT,ASIA,CN,Shandong,,36.056671,120.369789,,,2023-10-23T08:30:59,2023,10.0,23.0
